Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
ASSAULT LESS THAN MURDER - GBH,24-003159,400 BLOCK EMERALD AV NE,-85.6483851,42.9710668,Grand Rapids Police,10:12,PM,16/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-003146,300 BLOCK DELAWARE ST SE,-85.6615036,42.9458931,Grand Rapids Police,09:31,PM,16/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-003175,000 BLOCK HALL ST SE,-85.6673335,42.9415028,Grand Rapids Police,12:50,AM,17/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,24-003333,500 BLOCK WOODLAWN ST SE,-85.6563514,42.9424334,Grand Rapids Police,07:45,PM,17/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-003466,2100 BLOCK JEROME AV SW,-85.6767354,42.9260123,Grand Rapids Police,12:57,PM,18/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,24-005264,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,03:00,PM,18/01/2024,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,24-006253,800 BLOCK SHELDON AV SE,-85.6657539,42.94869,Grand Rapids Police,05:00,PM,18/01/2024,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,24-003527,100 BLOCK CORINNE ST SW,-85.6695538,42.9336737,Grand Rapids Police,08:15,PM,18/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-003713,000 BLOCK GUNNISON AV SW,-85.691154,42.9636022,Grand Rapids Police,04:43,PM,19/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-003636,1000 BLOCK SHERMAN ST SE,-85.6445786,42.9516861,Grand Rapids Police,08:43,AM,19/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-004002,000 BLOCK DICKINSON ST SW,-85.6672699,42.9327846,Grand Rapids Police,10:48,PM,20/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-003892,1200 BLOCK HAMILTON AV NW,-85.6800054,42.9849814,Grand Rapids Police,12:42,PM,20/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-003806,000 BLOCK SHELDON AV SE,-85.6667192,42.963208,Grand Rapids Police,12:50,AM,20/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-004085,600 BLOCK BAYBERRY POINT DR NW,-85.7492371,42.975733,Grand Rapids Police,10:54,AM,21/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-004049,600 BLOCK LIVINGSTON AV NE,-85.6659787,42.9736371,Grand Rapids Police,02:21,AM,21/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-073657,1000 BLOCK BAXTER ST SE,-85.6444827,42.9525383,Grand Rapids Police,12:38,PM,13/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-073765,1200 BLOCK BOSTON ST SE,-85.6391815,42.9346395,Grand Rapids Police,02:22,AM,14/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-073786,2000 BLOCK ROSEWOOD AV SE,-85.6263992,42.9270964,Grand Rapids Police,04:40,AM,14/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-073901,800 BLOCK MADISON AV SE,-85.6590909,42.9485516,Grand Rapids Police,06:00,PM,14/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-074193,1400 BLOCK FULLER AV SE,-85.638705,42.9380589,Grand Rapids Police,10:31,PM,15/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-074320,900 BLOCK BUTTERWORTH ST SW,-85.6902536,42.9585465,Grand Rapids Police,12:00,AM,16/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-074254,2900 BLOCK MARSHALL AV SE,-85.644306,42.910033,Grand Rapids Police,06:51,AM,16/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-074563,1500 BLOCK 28TH ST SE,-85.6302921,42.9126541,Grand Rapids Police,10:44,PM,17/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-074442,400 BLOCK EUREKA AV SE,-85.6468598,42.9555705,Grand Rapids Police,08:29,AM,17/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-074443,400 BLOCK EUREKA AV SE,-85.6468598,42.9555705,Grand Rapids Police,08:30,AM,17/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-074460,400 BLOCK EUREKA AV SE,-85.6468598,42.9555705,Grand Rapids Police,08:30,AM,17/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-074789,1500 BLOCK ALPINE AV NW,-85.6879339,42.9909943,Grand Rapids Police,11:12,PM,18/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-074906,800 BLOCK WEALTHY ST SE,-85.6491565,42.9555015,Grand Rapids Police,02:37,PM,19/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-074811,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,03:00,AM,19/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-074952,800 BLOCK ARDMORE ST SE,-85.6481271,42.9282372,Grand Rapids Police,07:52,PM,19/12/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-075273,700 BLOCK 4 MILE RD NE,-85.6528279,43.0289133,Grand Rapids Police,12:00,PM,20/12/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-075150,300 BLOCK FRONT AV SW,-85.6822647,42.9575807,Grand Rapids Police,07:09,PM,20/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-075411,200 BLOCK S DIVISION AV,-85.6672237,42.9592939,Grand Rapids Police,11:34,PM,21/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-004335,400 BLOCK LEONARD ST NE,-85.6595638,42.98454,Grand Rapids Police,08:05,PM,22/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-075640,WINTER AV NW & BRIDGE ST NW,-85.6810404,42.9706091,Grand Rapids Police,10:53,PM,22/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-075412,2000 BLOCK S DIVISION AV,-85.666315,42.927241,Grand Rapids Police,12:00,AM,22/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-075701,1600 BLOCK JEFFERSON AV SE,-85.663296,42.934733,Grand Rapids Police,08:08,AM,23/12/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-076837,000 BLOCK MONROE CN NW,-85.7865801,43.0138747,Grand Rapids Police,12:00,PM,24/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-075871,600 BLOCK FAIRVIEW AV NE,-85.6669457,42.9737869,Grand Rapids Police,03:12,AM,24/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-075977,1000 BLOCK IONIA AV SW,-85.6699238,42.9451152,Grand Rapids Police,08:30,PM,24/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-076061,900 BLOCK WOOLSEY DR SW,-85.6907247,42.9475436,Grand Rapids Police,12:06,PM,25/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-076025,1400 BLOCK BLOSSOM ST SE,-85.631021,42.8902215,Grand Rapids Police,03:04,AM,25/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-076032,1700 BLOCK KALAMAZOO AV SE,-85.6374351,42.9327883,Grand Rapids Police,04:25,AM,25/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-076271,300 BLOCK BROWN ST SE,-85.6602443,42.9317278,Grand Rapids Police,12:00,AM,26/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-076558,2000 BLOCK EASTERN AV SE,-85.6480174,42.926892,Grand Rapids Police,10:01,PM,27/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-076442,000 BLOCK MONROE CN NW,-85.7865801,43.0138747,Grand Rapids Police,12:17,PM,27/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-076497,000 BLOCK QUIMBY ST NE,-85.6687141,42.9894101,Grand Rapids Police,04:32,PM,27/12/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-076681,2200 BLOCK 44TH ST SE,-85.6113901,42.8833654,Grand Rapids Police,01:46,PM,28/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-076697,2200 BLOCK VALLEYWOOD DR SE,-85.5865141,42.9231391,Grand Rapids Police,03:49,PM,28/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-076732,900 BLOCK TEMPLE ST SE,-85.646879,42.9389627,Grand Rapids Police,07:05,PM,28/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-076731,1200 BLOCK ALBERTA ST NE,-85.6398772,43.0022621,Grand Rapids Police,07:15,PM,28/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-076818,000 BLOCK TRAVIS ST NE,-85.668592,42.9936938,Grand Rapids Police,06:00,AM,29/12/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-076954,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,06:40,PM,29/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077028,100 BLOCK MONROE AV NW,-85.6721586,42.9659344,Grand Rapids Police,01:08,AM,30/12/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-077033,600 BLOCK LAKE MICHIGAN DR NW,-85.6828331,42.9660051,Grand Rapids Police,12:28,AM,30/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-077022,500 BLOCK S DIVISION AV,-85.6674029,42.9538992,Grand Rapids Police,12:32,AM,30/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077125,MICHIGAN ST NE & EASTERN AV NE,-85.6496256,42.9700516,Grand Rapids Police,02:58,PM,30/12/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-077142,1600 BLOCK LEONARD ST NE,-85.6297964,42.9841879,Grand Rapids Police,06:11,PM,30/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077059,100 BLOCK NATIONAL AV NW,-85.6862992,42.9653212,Grand Rapids Police,07:08,AM,30/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-077194,1400 BLOCK LOUISE ST SE,-85.6335467,42.9248867,Grand Rapids Police,07:26,PM,30/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077290,800 BLOCK EASTERN AV SE,-85.64929,42.9483765,Grand Rapids Police,01:00,PM,31/12/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-001622,2100 BLOCK SHANGRAI-LA DR SE,-85.615314,42.9092261,Grand Rapids Police,12:00,PM,31/12/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-005688,1600 BLOCK LEONARD ST NE,-85.6297964,42.9841879,Grand Rapids Police,12:00,PM,31/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077192,LEONARD ST NW & FRONT AV NW,-85.6754046,42.9848033,Grand Rapids Police,12:08,AM,31/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-077225,900 BLOCK WEALTHY ST SE,-85.6465255,42.9553304,Grand Rapids Police,03:50,AM,31/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077228,2100 BLOCK EASTCASTLE DR SE,-85.6134149,42.8883781,Grand Rapids Police,06:04,AM,31/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-077310,100 BLOCK GOLD AV NW,-85.6848788,42.9653994,Grand Rapids Police,06:16,PM,31/12/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-004657,800 BLOCK NEVADA ST SE,-85.6462931,42.9173771,Grand Rapids Police,10:00,PM,23/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-004478,700 BLOCK CASS AV SE,-85.6628911,42.9500885,Grand Rapids Police,02:39,PM,23/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-004528,1900 BLOCK BUCHANAN AV SW,-85.671686,42.9298802,Grand Rapids Police,08:16,PM,23/01/2024,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,24-004919,4200 BLOCK KALAMAZOO AV SE,-85.6267042,42.8873788,Grand Rapids Police,09:00,AM,23/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-004432,2900 BLOCK DAWES AV SE,-85.623336,42.9108159,Grand Rapids Police,09:43,AM,23/01/2024,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,24-004589,800 BLOCK FAIRVIEW AV NE,-85.6669601,42.9768776,Grand Rapids Police,02:44,AM,24/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-004792,100 BLOCK LEXINGTON AV SW,-85.6834944,42.9653909,Grand Rapids Police,02:06,AM,25/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-005121,1600 BLOCK S DIVISION AV,-85.666425,42.9344139,Grand Rapids Police,06:30,PM,26/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005132,1400 BLOCK FULLER AV SE,-85.638705,42.9380589,Grand Rapids Police,08:25,PM,26/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005148,1700 BLOCK 44TH ST SE,-85.6234517,42.8831528,Grand Rapids Police,09:34,PM,26/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005387,400 BLOCK LEONARD ST NW,-85.6780593,42.9846714,Grand Rapids Police,11:41,PM,27/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-005302,2400 BLOCK NORMANDY DR SE,-85.6182148,42.9182658,Grand Rapids Police,12:00,AM,27/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-005211,000 BLOCK ANDRE ST SW,-85.6665766,42.9257282,Grand Rapids Police,03:32,AM,27/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005324,300 BLOCK IONIA AV SW,-85.6697945,42.9576998,Grand Rapids Police,04:54,PM,27/01/2024,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-005226,400 BLOCK BARKER AV NW,-85.6954417,42.9709713,Grand Rapids Police,06:05,AM,27/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-005332,1100 BLOCK HOYT ST SE,-85.640697,42.9234713,Grand Rapids Police,06:26,PM,27/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005350,100 BLOCK MONROE CN NW,-85.7865801,43.0138747,Grand Rapids Police,08:11,PM,27/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-005497,500 BLOCK HALL ST SE,-85.6563168,42.940742,Grand Rapids Police,05:01,PM,28/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005443,200 BLOCK W FULTON ST,-85.6734354,42.9632476,Grand Rapids Police,08:00,AM,28/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-005746,900 BLOCK CRESCENT ST NE,-85.6469192,42.9689328,Grand Rapids Police,07:31,PM,29/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-005759,700 BLOCK LIBERTY ST SW,-85.6845481,42.9398151,Grand Rapids Police,08:10,PM,29/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-005631,2300 BLOCK S DIVISION AV,-85.6661888,42.9220886,Grand Rapids Police,08:33,AM,29/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-005774,1100 BLOCK GRIGGS ST SE,-85.6405219,42.930859,Grand Rapids Police,09:42,PM,29/01/2024,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,24-005903,100 BLOCK MEERSE ST SE,-85.6647795,42.9148941,Grand Rapids Police,01:20,PM,30/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005807,100 BLOCK LOUIS ST NW,-85.6710059,42.9643613,Grand Rapids Police,01:43,AM,30/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-005918,800 BLOCK 7TH ST NW,-85.6881679,42.977886,Grand Rapids Police,04:43,PM,30/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-005823,GARFIELD AV NW & 12TH ST NW,-85.6977932,42.983674,Grand Rapids Police,06:20,AM,30/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-006043,1100 BLOCK LOGAN ST SE,-85.6417809,42.9535659,Grand Rapids Police,10:16,AM,31/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-006154,900 BLOCK NAGOLD ST NW,-85.6909808,42.9757623,Grand Rapids Police,10:52,PM,31/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-005982,1300 BLOCK BLOSSOM ST SE,-85.6331371,42.8904796,Grand Rapids Police,12:22,AM,31/01/2024,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-009435,300 BLOCK BROWN ST SW,-85.6744888,42.9320003,Grand Rapids Police,10:55,AM,13/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-009020,4200 BLOCK OAK PARK DR SE,-85.6302829,42.887561,Grand Rapids Police,10:56,PM,13/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-009457,000 BLOCK DICKINSON ST SW,-85.6672699,42.9327846,Grand Rapids Police,05:02,PM,15/02/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,24-009310,900 BLOCK TAMARACK AV NW,-85.6928195,42.9797116,Grand Rapids Police,06:04,AM,15/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-049010,900 BLOCK MCREYNOLDS AV NW,-85.6867067,42.9797424,Grand Rapids Police,01:15,AM,20/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049171,1000 BLOCK BUTTERWORTH ST SW,-85.6923191,42.958112,Grand Rapids Police,10:36,PM,20/08/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-049025,600 BLOCK OTTAWA AV NW,-85.6699961,42.9738155,Grand Rapids Police,03:36,AM,20/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049122,1300 BLOCK FULLER AV NE,-85.6393903,42.9864339,Grand Rapids Police,06:04,PM,20/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049163,400 BLOCK HARLAN AV NE,-85.6508131,42.9700745,Grand Rapids Police,08:45,PM,20/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049189,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,12:58,AM,21/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049295,IONIA AV SW & WILLIAMS ST SW,-85.6701416,42.9587566,Grand Rapids Police,04:06,PM,21/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049340,000 BLOCK MONROE AV NW,-85.6734354,42.9632476,Grand Rapids Police,06:00,PM,21/08/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-049357,2800 BLOCK CHAMBERLAIN AV SE,-85.6181962,42.9125316,Grand Rapids Police,07:47,PM,21/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-049484,400 BLOCK 11TH ST NW,-85.6779516,42.9813095,Grand Rapids Police,01:01,PM,22/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-049653,800 BLOCK UNION AV SE,-85.6539434,42.948299,Grand Rapids Police,10:15,PM,22/08/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-049535,1200 BLOCK CASS AV SE,-85.6625399,42.9413469,Grand Rapids Police,04:49,PM,22/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049575,800 BLOCK SHERMAN ST SE,-85.6492451,42.9519892,Grand Rapids Police,08:01,PM,22/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-049611,1000 BLOCK PROSPECT AV SE,-85.6601209,42.9456993,Grand Rapids Police,01:14,AM,23/08/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-049712,700 BLOCK DORCHESTER AV SW,-85.686396,42.948606,Grand Rapids Police,01:24,PM,23/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049812,1300 BLOCK LEONARD ST NE,-85.6373587,42.9841731,Grand Rapids Police,06:00,PM,23/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049765,400 BLOCK CARRIER ST NE,-85.6594015,42.9852177,Grand Rapids Police,06:47,PM,23/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-049669,3700 BLOCK WHISPERING WAY DR SE,-85.5744397,42.9258602,Grand Rapids Police,08:13,AM,23/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-050040,100 BLOCK GOLD AV SW,-85.6847184,42.9615625,Grand Rapids Police,11:00,PM,24/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050026,200 BLOCK STRAIGHT AV SW,-85.6871798,42.9598208,Grand Rapids Police,11:35,PM,24/08/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-049922,1000 BLOCK MICHIGAN ST NE,-85.6443356,42.9696754,Grand Rapids Police,02:33,PM,24/08/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-050818,100 BLOCK MONROE CENTER ST NW,-85.6704182,42.9653935,Grand Rapids Police,03:50,PM,24/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-049855,1500 BLOCK BROADWAY AV NW,-85.678903,42.9899223,Grand Rapids Police,04:08,AM,24/08/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-049856,500 BLOCK ETHEL AV SE,-85.6329053,42.95366,Grand Rapids Police,04:34,AM,24/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT POL OFF - OTHER WEAPON,23-049989,200 BLOCK BROWN ST SE,-85.663134,42.9319599,Grand Rapids Police,07:00,PM,24/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-049865,700 BLOCK STOCKING AV NW,-85.6884408,42.9765227,Grand Rapids Police,07:23,AM,24/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-049872,BURTON ST SE & S DIVISION AV,-85.666674,42.9275588,Grand Rapids Police,07:58,AM,24/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-049995,900 BLOCK COURTNEY ST NW,-85.6916698,42.986065,Grand Rapids Police,08:00,PM,24/08/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-049889,900 BLOCK SIBLEY ST NW,-85.6901363,42.9669547,Grand Rapids Police,09:30,AM,24/08/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-050430,1700 BLOCK BUCHANAN AV SW,-85.671539,42.932952,Grand Rapids Police,01:00,PM,25/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050041,KENOSHA DR SE & S DIVISION AV,-85.6661649,42.916865,Grand Rapids Police,01:30,AM,25/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-050125,1200 BLOCK EKHART ST NE,-85.6402043,42.983026,Grand Rapids Police,11:42,AM,25/08/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-051321,000 BLOCK MONROE CENTER ST NW,-85.6679168,42.9637361,Grand Rapids Police,11:59,PM,25/08/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-051249,100 BLOCK S DIVISION AV,-85.6678226,42.9608722,Grand Rapids Police,12:14,PM,25/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050072,KALAMAZOO AV SE & ORVILLE ST SE,-85.6378229,42.9327439,Grand Rapids Police,04:08,AM,25/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-050254,500 BLOCK GRAND AV NE,-85.6520721,42.9717096,Grand Rapids Police,12:12,AM,26/08/2023,1825,5.0000,8,43,1
